0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,13,19,20,22,23,23,26,35,36,59,66,71,78,85,86,87,90,98,111,116,124,125,131,140,169,171,187,217,217,220,220,225,245,264,273,273,276,277,312,321,327,328,346,362,374,378,389,391,405,417,427,429,437,440,453,461,488,493,495,523,541,547,551,554,562,596,629,633,653,676,676,695,699,710,735,739,793,816,823,823,828,846,891,924,941,952,966,973,1002,1003,1042,1059,1059,1062,1062,1062,1063,1079,1079,1099,1101,1105,1113,1123,1135,1138,1184,1205,1216,1227,1240,1262,1269,1274,1275,1318,1341,1366,1405,1411,1414,1419,1432,1437,1441,1446,1470,1484,1501,1507,1507,1548,1551,1551,1580,1612,1617,1623,1631,1632,1654,1665,1669,1669,1673,1716,1716,1722,1735,1735,1754,1764,1807,1810,1813,1813,1825,1830,1857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,5,7,8,8,9,10,10,11,11,11,12,13,13,14,14,14,15,17,28,29,35,35,39,45,53,58,59,60,66,95,103,104,104,104,125,126,130,135,136,163,164,197,211,217,218,218,230,248,277,300,308,313,325,333,335,344,351,357,357,365,372,399,405,411,436,452,504,538,557,570,594,601,650,651,664,711,730,750,757,759,766,771,773,775,784,796,842,885,931,936,937,941,949,960,961,967,973,1022,1025,1027,1056,1056,1057,1058,1075,1104,1130,1155,1157,1177,1177,1191,1193,1203,1219,1220,1236,1240,1245,1247,1260,1267,1270,1271,1271,1298,1302,1304,1331,1334,1357,1375,1385,1398,1401,1403,1419,1436,1447,1469,1484,1569,1576,1593,1599,1604,1609,1611,1617,1640,1670,1679,1687,1690,1735,1735,1752,1789,1799,1811,1817,1827,1832,1833,1836,1836,1844,1879,1884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,9,12,13,13,16,19,24,24,32,50,50,54,59,72,75,75,81,94,95,96,99,100,100,125,131,134,145,145,148,178,178,182,206,211,221,229,233,255,270,273,274,279,290,292,312,334,358,377,386,391,408,413,424,426,441,445,452,455,460,467,471,477,491,494,497,497,501,517,518,544,570,630,645,670,691,691,708,750,785,802,809,839,839,850,860,875,929,944,992,993,997,1006,1028,1028,1033,1045,1061,1092,1101,1132,1134,1163,1174,1192,1194,1203,1237,1258,1258,1259,1318,1354,1359,1366,1377,1379,1385,1423,1431,1438,1442,1452,1458,1483,1492,1495,1509,1517,1517,1523,1534,1567,1574,1575,1576,1576,1580,1591,1603,1603,1606,1617,1620,1643,1644,1646,1646,1652,1654,1658,1662,1676,1676,1683,1688,1692,1705,1719,1724,1736,1740,1748,1767,1779,1803
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,4,5,7,7,8,10,11,11,17,18,19,22,22,23,23,25,31,40,43,44,48,49,52,58,59,65,87,121,121,121,146,150,155,167,180,189,190,198,205,206,220,228,236,244,259,259,261,267,270,283,297,304,310,328,330,330,333,336,336,346,356,370,374,375,393,416,439,448,488,496,500,505,508,508,517,526,549,559,568,607,617,643,645,675,677,701,707,709,748,780,780,797,813,818,836,843,864,883,937,937,1016,1036,1041,1081,1087,1101,1132,1157,1163,1166,1172,1179,1179,1197,1197,1200,1200,1214,1250,1254,1263,1267,1272,1289,1321,1324,1337,1344,1348,1354,1355,1367,1369,1403,1413,1442,1443,1473,1479,1481,1488,1511,1513,1528,1539,1556,1558,1560,1571,1575,1580,1581,1612,1616,1633,1637,1694,1704,1713,1713,1722,1728,1747,1754,1754,1772,1795,1816,1821,1824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,8,11,12,12,12,12,14,14,14,17,23,24,25,26,31,31,33,42,49,51,51,58,59,62,63,65,71,71,74,74,86,102,106,107,114,114,116,127,131,139,144,164,168,179,187,197,211,213,233,243,281,283,293,299,303,306,322,356,366,377,399,425,438,448,465,481,483,487,506,512,535,552,564,573,621,657,692,694,700,703,730,734,734,742,781,793,794,797,803,804,813,817,841,871,890,899,903,910,942,950,950,952,956,989,994,1016,1023,1041,1051,1058,1071,1072,1094,1099,1129,1139,1171,1179,1181,1217,1230,1243,1265,1269,1329,1337,1363,1363,1398,1404,1421,1427,1427,1427,1448,1451,1483,1514,1516,1516,1529,1545,1554,1555,1564,1568,1590,1591,1598,1604,1604,1605,1682,1692,1695,1728,1736,1751,1753,1777,1806,1816,1816,1830,1843,1844,1852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,16,18,18,18,21,23,24,24,25,25,26,26,26,27,30,31,34,43,45,61,66,81,88,95,101,101,106,108,109,110,118,120,133,141,165,166,173,185,189,207,231,234,263,295,299,306,319,380,387,391,402,426,426,450,467,476,492,502,519,528,529,542,558,558,586,586,610,620,636,638,663,667,669,684,718,718,727,731,782,783,792,810,812,835,843,873,882,883,902,916,917,917,937,945,950,966,967,981,985,1026,1040,1052,1066,1076,1077,1096,1135,1139,1143,1147,1150,1150,1165,1177,1193,1202,1209,1224,1243,1278,1304,1328,1333,1342,1347,1350,1363,1371,1376,1390,1404,1418,1420,1430,1431,1431,1434,1439,1444,1453,1455,1470,1470,1487,1490,1538,1549,1558,1568,1577,1598,1622,1664,1668,1670,1673,1676,1680,1681,1687,1688,1689,1717,1734,1746,1811,1851
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,5,10,12,18,18,19,21,28,38,39,42,48,59,61,72,72,75,79,91,92,99,106,108,113,115,125,155,163,198,200,203,210,235,240,240,252,291,291,291,301,317,330,337,344,354,381,382,397,409,413,440,455,466,472,485,492,503,524,526,537,547,548,560,586,621,624,673,685,687,695,698,721,745,750,752,758,767,827,873,873,900,952,954,956,956,961,971,1007,1037,1042,1044,1058,1086,1101,1102,1127,1127,1130,1143,1156,1156,1163,1166,1167,1180,1201,1216,1229,1232,1256,1268,1307,1309,1310,1326,1339,1342,1348,1365,1373,1422,1426,1426,1427,1428,1428,1428,1443,1448,1452,1456,1464,1465,1465,1518,1566,1579,1582,1586,1605,1618,1642,1642,1653,1653,1661,1691,1699,1717,1730,1745,1766,1767,1777,1784,1789,1793,1810,1823,1828,1836,1845,1879,1896,1897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,19,22,22,26,26,39,45,51,52,52,52,62,68,80,86,93,93,100,102,114,115,150,157,163,173,177,181,181,184,189,191,208,211,225,228,230,307,350,368,383,388,394,396,404,426,438,439,443,480,506,522,522,554,580,581,585,590,596,596,610,612,631,643,659,666,705,713,732,736,758,798,832,835,839,840,840,840,855,872,902,925,926,932,937,956,959,960,960,961,964,964,966,966,972,982,984,990,1007,1010,1027,1029,1059,1064,1071,1104,1129,1148,1153,1321,1345,1347,1360,1361,1370,1385,1400,1414,1426,1458,1461,1482,1496,1497,1506,1537,1559,1581,1584,1602,1603,1605,1611,1621,1621,1643,1650,1656,1661,1662,1716,1719,1727,1733,1750,1751,1759,1766,1780,1786,1789,1796,1801,1807,1826,1833,1834,1844,1853,1861,1863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,7,8,10,12,24,29,30,30,31,41,42,47,50,51,58,61,65,69,83,84,110,112,115,125,127,135,137,147,149,149,164,166,169,172,186,191,221,227,268,286,294,297,300,327,359,407,416,440,450,465,467,467,474,474,483,504,523,539,563,564,590,591,604,604,606,611,611,616,667,687,689,689,708,713,723,727,727,760,795,796,802,815,816,826,834,835,836,838,852,862,876,893,908,909,920,937,958,985,999,1001,1003,1016,1029,1046,1065,1134,1173,1180,1188,1208,1215,1219,1239,1239,1242,1252,1263,1269,1283,1328,1329,1343,1358,1361,1369,1374,1391,1391,1419,1430,1446,1463,1469,1471,1497,1539,1552,1580,1597,1608,1620,1647,1666,1672,1675,1692,1696,1696,1719,1725,1729,1761,1768,1781,1795,1817,1838
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,6,7,7,8,8,15,18,18,24,43,45,46,46,55,57,63,63,64,64,65,72,92,94,94,96,106,115,127,138,142,171,176,181,199,252,278,316,336,343,373,426,430,430,444,445,451,493,505,541,570,596,596,620,631,633,645,669,680,696,735,737,744,749,759,782,787,791,792,799,810,816,825,832,844,858,874,911,921,925,948,952,1000,1014,1017,1035,1044,1050,1051,1059,1062,1070,1074,1084,1097,1097,1102,1103,1119,1122,1140,1162,1166,1167,1181,1217,1231,1257,1261,1274,1283,1303,1315,1345,1348,1368,1382,1393,1418,1430,1434,1440,1454,1479,1481,1492,1492,1493,1498,1507,1547,1551,1557,1558,1572,1576,1601,1641,1641,1643,1671,1690,1695,1703,1703,1704,1722,1745,1755,1758,1761,1774,1774,1786,1788,1790,1800,1801,1804,1805,1849,1860
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,6,11,12,15,23,27,33,50,64,70,70,75,77,83,83,93,108,114,117,147,153,154,162,166,180,185,198,206,233,234,238,238,242,289,301,301,324,360,364,391,405,406,438,446,447,458,470,477,493,516,582,621,646,649,649,656,656,659,660,669,670,678,685,691,694,706,709,723,743,755,766,780,782,801,802,809,812,817,820,876,886,888,891,900,903,911,913,922,929,940,970,993,994,1006,1015,1027,1060,1061,1062,1062,1076,1082,1084,1096,1105,1106,1116,1122,1124,1144,1144,1169,1172,1181,1199,1206,1218,1223,1225,1246,1264,1279,1290,1291,1305,1308,1363,1393,1400,1404,1427,1431,1438,1465,1469,1493,1502,1581,1611,1611,1658,1663,1674,1674,1683,1686,1693,1699,1699,1727,1731,1745,1761,1769,1802,1805,1807,1830,1854,1863
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,6,6,7,11,35,35,39,57,61,61,70,71,71,73,73,73,100,109,136,143,167,173,174,179,180,227,238,238,244,255,263,277,286,297,297,304,304,309,337,338,358,360,362,379,384,386,392,395,413,441,451,451,454,481,487,494,498,513,514,537,545,549,558,599,630,665,667,667,673,722,732,736,743,745,766,774,823,825,832,885,885,889,903,906,919,935,936,937,1010,1033,1047,1049,1062,1067,1067,1073,1084,1090,1106,1116,1116,1146,1168,1171,1177,1177,1188,1188,1198,1201,1206,1209,1218,1218,1228,1282,1301,1323,1325,1346,1374,1392,1400,1408,1417,1418,1432,1459,1464,1464,1471,1489,1518,1524,1530,1544,1561,1563,1574,1576,1580,1588,1614,1641,1656,1667,1696,1706,1717,1756,1761,1781,1787,1788,1816,1849,1850,1850,1857,1866,1884
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,10,14,21,22,22,22,26,26,31,35,35,35,45,56,67,69,85,99,107,108,153,170,171,178,190,191,194,251,252,289,308,334,336,341,342,343,355,355,362,376,384,432,434,449,459,463,467,468,480,484,486,487,508,527,529,530,545,550,566,583,591,623,637,638,638,643,655,671,677,773,784,801,830,839,852,854,871,888,897,916,920,936,943,967,971,980,983,985,992,1012,1016,1023,1024,1029,1032,1042,1054,1069,1080,1103,1107,1151,1168,1186,1189,1195,1207,1242,1250,1250,1276,1297,1319,1346,1346,1357,1389,1408,1425,1428,1432,1432,1434,1435,1466,1488,1503,1547,1553,1562,1570,1573,1592,1593,1602,1602,1606,1616,1616,1620,1624,1631,1637,1640,1655,1670,1674,1684,1697,1699,1709,1776,1783,1799,1801,1809,1825,1834,1834,1844,1851,1852,1857,1878,1881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,5,7,8,13,13,17,26,33,33,35,39,39,40,43,47,47,47,48,55,59,59,64,66,68,80,85,86,89,91,91,97,97,110,123,126,149,151,152,163,174,187,216,238,239,247,254,256,261,264,267,286,289,290,306,318,355,355,363,364,404,412,415,415,447,448,456,484,491,546,560,586,592,616,624,625,638,648,688,693,711,713,724,733,737,757,825,825,860,867,869,886,887,918,923,925,955,969,991,1000,1017,1018,1031,1031,1080,1084,1096,1116,1118,1155,1174,1196,1210,1220,1238,1238,1250,1254,1271,1276,1284,1312,1317,1317,1320,1352,1356,1395,1442,1442,1443,1455,1465,1469,1469,1482,1509,1532,1536,1553,1565,1565,1575,1581,1596,1598,1615,1640,1642,1646,1646,1657,1687,1728,1729,1748,1760,1792,1795,1798,1802,1804,1812,1826,1841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,5,5,6,7,28,35,37,38,38,39,42,46,50,51,57,65,74,78,80,87,87,88,94,96,104,107,116,118,128,144,181,181,191,209,214,240,245,245,249,290,295,299,316,326,336,370,378,397,399,406,431,452,469,479,492,495,495,499,512,514,525,566,582,595,602,606,614,614,614,621,623,637,654,728,733,735,741,744,759,761,763,767,785,788,792,831,840,857,862,862,867,915,917,922,930,931,938,966,968,978,1014,1046,1046,1055,1076,1086,1112,1118,1118,1127,1144,1170,1183,1217,1220,1244,1249,1262,1270,1271,1289,1302,1305,1312,1325,1331,1362,1373,1381,1381,1397,1405,1426,1448,1450,1473,1479,1529,1560,1560,1563,1575,1583,1588,1623,1627,1659,1660,1671,1681,1688,1693,1707,1712,1735,1745,1748,1756,1806,1809,1822,1837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,10,12,12,20,23,24,26,27,32,44,46,51,54,62,75,79,79,83,123,129,154,172,174,178,208,215,217,218,226,229,245,245,250,251,281,286,286,313,314,320,332,392,432,436,446,448,449,450,455,455,460,465,487,487,504,532,544,544,546,553,577,597,625,633,648,665,672,672,676,680,686,698,700,707,709,721,780,791,800,809,809,821,829,856,857,857,857,860,875,889,899,899,901,907,907,917,922,936,942,984,987,987,988,997,1002,1003,1005,1021,1024,1037,1047,1052,1061,1104,1105,1105,1111,1116,1141,1168,1169,1258,1271,1283,1312,1315,1328,1332,1336,1349,1360,1362,1363,1363,1371,1386,1390,1402,1406,1429,1433,1438,1455,1455,1474,1490,1499,1515,1516,1522,1528,1561,1580,1580,1586,1608,1621,1626,1632,1635,1639,1673,1709,1739,1785,1823,1825,1832,1851
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,7,9,11,11,13,13,16,16,21,22,26,30,30,32,40,43,45,50,60,66,68,76,76,91,97,105,132,136,158,171,187,203,206,250,273,292,296,297,343,345,385,395,411,414,416,437,441,447,455,465,496,508,517,520,521,527,536,536,539,547,548,550,580,596,598,608,610,638,640,642,643,665,665,683,727,747,747,770,770,777,798,807,816,833,869,895,899,936,971,988,993,994,1015,1019,1021,1022,1024,1032,1083,1086,1096,1096,1113,1133,1163,1196,1197,1203,1204,1204,1226,1235,1247,1247,1281,1285,1293,1322,1339,1350,1373,1382,1388,1415,1415,1430,1435,1436,1448,1454,1466,1497,1509,1523,1527,1530,1532,1537,1544,1544,1548,1548,1548,1555,1556,1560,1565,1569,1571,1600,1603,1621,1630,1641,1652,1654,1667,1677,1681,1699,1701,1723,1755,1763,1774,1787,1810,1819,1833,1836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,8,8,12,12,15,16,18,19,19,27,33,38,43,44,46,47,47,48,57,77,95,96,96,100,102,104,115,116,132,219,239,246,252,253,294,319,319,348,353,372,375,375,384,391,397,402,403,412,414,434,436,440,453,477,477,485,518,518,526,555,559,565,566,574,579,589,602,611,612,638,647,648,649,656,657,666,672,692,692,695,708,725,728,731,738,803,824,824,843,845,871,878,884,900,913,928,942,942,946,948,965,971,982,983,989,989,1009,1017,1033,1076,1110,1122,1126,1134,1139,1148,1152,1160,1183,1205,1210,1231,1263,1268,1272,1292,1312,1325,1341,1341,1374,1407,1423,1439,1492,1501,1502,1509,1525,1531,1539,1543,1545,1564,1588,1613,1627,1628,1646,1647,1669,1680,1682,1695,1718,1741,1743,1765,1770,1771,1772,1774,1777,1779,1782,1788,1816,1822,1835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,6,7,7,7,8,9,10,10,10,29,40,46,51,53,58,61,75,76,83,83,88,93,103,104,104,123,131,154,212,212,258,266,278,280,286,286,295,299,301,312,314,314,323,340,345,356,363,406,407,409,415,437,452,452,453,456,463,472,472,518,530,531,531,578,589,603,615,615,620,627,678,686,693,701,714,741,741,749,756,756,776,787,791,810,841,860,862,886,893,893,904,927,932,935,937,952,968,985,995,997,1002,1007,1009,1012,1019,1056,1063,1067,1084,1088,1094,1100,1107,1116,1177,1188,1200,1206,1213,1228,1235,1235,1237,1239,1259,1259,1264,1283,1291,1295,1297,1297,1301,1317,1325,1328,1367,1368,1413,1429,1441,1443,1451,1455,1456,1456,1458,1470,1497,1531,1538,1584,1584,1597,1599,1605,1611,1615,1617,1645,1656,1658,1680,1696,1698,1699,1786,1798,1822,1822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,6,6,6,6,7,7,7,7,7,10,11,14,16,16,20,20,25,26,35,46,48,57,57,59,62,62,65,71,74,98,110,123,138,164,170,202,204,207,214,219,228,231,252,304,309,316,319,331,335,337,383,394,412,417,428,441,492,492,493,501,505,531,536,540,546,548,559,580,584,584,614,614,627,631,640,669,679,683,730,760,764,780,819,831,846,854,856,856,856,857,872,873,945,949,966,995,1026,1031,1032,1036,1055,1070,1071,1094,1100,1106,1121,1127,1130,1131,1142,1166,1187,1209,1217,1219,1237,1240,1246,1264,1276,1286,1292,1298,1299,1308,1310,1351,1352,1363,1363,1363,1368,1390,1390,1398,1410,1422,1425,1432,1434,1452,1453,1456,1479,1481,1493,1523,1553,1559,1563,1588,1597,1629,1645,1653,1676,1710,1730,1739,1745,1758,1770,1781,1785,1800,1816,1830
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,5,11,12,12,15,16,16,20,25,29,30,30,31,35,40,58,61,63,67,67,74,79,80,89,101,109,115,120,120,127,147,150,157,160,179,185,201,242,254,273,279,282,312,317,326,360,360,369,385,390,415,448,496,497,497,498,500,524,543,556,570,572,584,594,622,632,641,644,649,669,675,681,684,706,708,751,751,754,769,783,783,791,795,811,818,823,826,867,895,912,919,927,927,935,936,965,965,965,971,985,994,1026,1033,1048,1060,1061,1065,1069,1082,1091,1094,1097,1099,1103,1114,1114,1114,1115,1121,1138,1140,1181,1188,1214,1215,1217,1218,1224,1247,1258,1261,1301,1304,1319,1328,1329,1346,1351,1354,1375,1389,1433,1437,1445,1458,1495,1502,1507,1514,1536,1552,1562,1617,1650,1665,1671,1704,1743,1773,1783,1794,1797,1805,1866,1871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,6,8,10,11,13,14,14,15,15,20,21,22,24,24,35,35,35,37,52,54,56,61,64,66,66,68,75,79,85,87,103,105,137,139,141,143,168,190,259,261,300,302,338,374,383,383,384,390,418,427,432,432,442,463,467,477,509,519,526,531,539,555,557,564,577,591,591,593,632,636,642,654,657,680,697,720,722,723,737,742,742,758,758,779,797,810,812,823,831,863,873,876,877,880,908,960,970,1104,1125,1125,1133,1152,1175,1214,1226,1246,1248,1251,1252,1290,1293,1297,1302,1322,1322,1324,1331,1336,1340,1340,1344,1349,1367,1378,1395,1398,1410,1421,1441,1442,1444,1446,1450,1460,1480,1485,1496,1504,1513,1527,1536,1542,1547,1561,1583,1590,1592,1619,1633,1634,1636,1640,1642,1643,1696,1698,1715,1721,1721,1727,1741,1767,1767,1776,1776,1791,1817,1820,1822,1859,1867,1876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,11,14,16,19,21,22,22,29,33,41,45,51,57,61,62,63,65,70,89,97,102,106,114,117,117,117,118,128,131,132,134,138,139,145,150,151,155,171,186,186,186,200,202,230,250,263,268,270,281,284,300,307,330,349,370,381,381,391,427,450,454,457,468,470,476,476,481,483,483,503,515,552,571,575,581,596,599,611,620,641,643,652,681,685,692,702,731,748,748,753,754,760,764,799,803,820,821,855,877,927,960,989,989,999,1002,1024,1057,1063,1065,1080,1081,1088,1110,1169,1169,1173,1173,1185,1197,1205,1218,1251,1252,1261,1290,1299,1299,1310,1342,1356,1368,1371,1394,1396,1421,1421,1444,1444,1458,1471,1481,1492,1507,1508,1511,1544,1549,1602,1618,1619,1660,1660,1661,1666,1669,1686,1697,1711,1726,1728,1728,1733,1770,1773,1778,1799,1834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,6,6,6,6,12,16,16,31,44,45,69,86,88,101,101,101,104,123,124,130,136,152,168,181,187,203,209,210,210,223,259,261,271,283,306,314,333,365,382,383,394,400,403,404,420,451,459,459,474,490,499,499,540,541,551,564,565,571,574,602,606,621,637,643,658,692,693,723,747,760,762,767,771,774,802,813,830,855,855,855,870,875,880,882,887,897,921,933,949,955,960,971,977,986,997,998,1021,1029,1030,1034,1052,1055,1056,1060,1065,1085,1091,1095,1107,1127,1143,1146,1158,1158,1167,1174,1177,1188,1194,1208,1208,1221,1223,1240,1286,1305,1317,1337,1375,1444,1474,1475,1495,1501,1503,1532,1537,1539,1543,1543,1585,1599,1626,1632,1641,1668,1668,1673,1687,1689,1690,1692,1714,1715,1728,1729,1729,1737,1742,1742,1782,1787,1790,1808,1808,1813,1813,1821,1822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,10,10,10,12,17,18,22,23,32,47,49,50,55,57,57,60,68,69,69,70,70,72,87,92,99,102,105,109,111,129,137,144,159,160,165,172,196,200,202,223,227,229,250,253,269,273,276,282,321,366,389,399,412,415,424,440,450,450,461,473,517,533,540,588,589,592,597,601,603,605,605,617,642,644,652,660,660,661,674,699,734,734,735,736,759,777,791,796,803,812,830,836,854,867,877,918,923,946,952,955,960,969,1006,1013,1035,1042,1053,1092,1094,1098,1109,1138,1169,1188,1193,1217,1221,1222,1235,1266,1269,1273,1273,1299,1311,1314,1327,1358,1370,1370,1399,1400,1400,1405,1416,1416,1417,1432,1443,1444,1462,1465,1466,1473,1474,1530,1541,1541,1574,1589,1600,1635,1651,1657,1657,1681,1681,1690,1717,1722,1722,1722,1734,1737,1747,1770,1779,1804,1831,1877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,9,12,16,16,17,19,22,24,27,27,32,34,36,38,39,46,46,50,51,62,75,76,76,79,87,90,91,99,113,136,143,146,146,157,168,173,176,178,180,181,183,189,218,225,234,242,251,253,269,396,397,402,408,416,433,451,467,468,476,476,497,510,516,524,525,546,552,575,594,640,640,650,655,665,691,695,716,726,740,757,761,771,774,781,784,786,808,816,842,858,858,900,904,919,952,967,974,1005,1007,1012,1032,1035,1056,1068,1091,1105,1105,1120,1132,1143,1150,1155,1165,1166,1185,1198,1208,1218,1272,1304,1308,1322,1343,1357,1368,1370,1370,1401,1447,1448,1484,1500,1500,1502,1502,1520,1527,1528,1560,1564,1572,1574,1577,1639,1667,1697,1697,1731,1737,1737,1751,1791,1793,1800,1802,1816,1823,1839
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,8,12,12,14,18,19,20,20,21,24,26,26,31,38,38,52,66,66,89,102,104,111,116,155,167,171,172,208,225,227,228,249,255,257,298,304,304,319,355,355,356,365,379,384,395,396,396,398,403,406,410,413,416,417,427,429,443,443,443,454,510,511,513,513,513,528,528,592,603,611,623,627,631,635,650,651,671,673,684,729,738,748,752,761,770,770,771,781,822,826,849,855,866,868,892,910,918,928,933,955,1027,1030,1048,1078,1079,1105,1126,1129,1129,1141,1161,1180,1188,1192,1192,1208,1213,1216,1220,1239,1251,1252,1254,1272,1283,1295,1324,1336,1356,1365,1366,1372,1375,1385,1385,1386,1386,1445,1485,1520,1534,1535,1537,1539,1554,1607,1611,1620,1627,1635,1647,1647,1707,1747,1749,1750,1782,1789,1798,1805,1808,1810,1815,1817,1821,1831,1845,1847,1847,1849,1855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,8,9,12,12,13,13,20,23,27,29,30,39,62,62,62,65,77,81,87,99,104,115,134,135,139,140,149,150,158,160,160,168,168,212,255,258,277,307,325,345,348,376,378,382,384,413,413,415,422,422,450,467,485,489,498,520,530,541,547,600,611,619,639,642,671,688,690,692,737,739,746,747,748,775,775,783,783,808,818,826,845,878,905,912,933,954,974,1025,1027,1030,1034,1034,1038,1038,1046,1046,1047,1063,1063,1065,1081,1083,1094,1094,1149,1158,1159,1163,1194,1195,1197,1201,1205,1228,1257,1257,1283,1291,1300,1323,1326,1329,1334,1342,1344,1360,1360,1367,1371,1379,1383,1402,1414,1418,1423,1434,1443,1451,1480,1484,1545,1545,1555,1562,1571,1586,1595,1610,1618,1627,1629,1633,1665,1684,1706,1714,1720,1726,1726,1738,1740,1762,1764,1772,1780,1820,1827,1850,1871
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,7,8,8,8,11,13,21,35,38,44,47,57,57,57,63,71,73,73,73,76,83,84,87,90,96,111,119,119,140,141,176,181,183,185,192,221,224,250,261,261,277,283,292,299,308,313,342,374,384,384,408,460,460,485,495,496,504,504,540,560,607,615,634,641,691,703,705,709,723,740,751,794,810,811,811,811,817,829,857,866,867,867,884,888,914,919,939,948,976,987,987,992,997,997,1007,1017,1019,1020,1021,1021,1026,1031,1070,1075,1082,1092,1121,1129,1139,1181,1201,1213,1232,1238,1245,1268,1282,1295,1308,1329,1334,1335,1357,1390,1396,1396,1434,1443,1451,1468,1484,1508,1529,1537,1577,1577,1606,1628,1633,1649,1650,1670,1670,1674,1674,1685,1688,1689,1693,1697,1708,1735,1737,1744,1744,1760,1766,1781,1786,1794,1794,1796,1801,1801,1812,1827,1828,1845,1847
