0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,13,14,14,14,14,14,14,14,28,30,30,34,34,37,44,53,54,54,62,70,75,76,79,95,106,109,120,122,130,138,141,143,146,151,156,173,214,216,230,232,233,240,240,252,260,290,290,292,294,298,298,306,338,342,350,358,361,374,376,382,400,406,419,419,420,438,438,444,449,452,462,473,475,499,506,513,525,535,540,565,575,591,634,634,635,641,647,701,701,713,719,723,723,725,737,737,748,775,784,787,789,803,813,826,829,837,841,841,845,852,852,864,893,896,898,899,916,922,922,923,924,928,930,942,953,959,974,998,1018,1037,1043,1068,1070,1115,1124,1132,1148,1150,1193,1200,1204,1255,1257,1270,1271,1272,1293,1301,1302,1316,1320,1338,1368,1387,1388,1390,1398,1409,1413,1420,1420,1434,1441,1456,1471,1490,1494,1497,1518,1518,1518,1523,1526,1580,1594,1601,1619,1636,1655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,5,6,8,11,18,22,23,27,29,36,37,41,48,50,52,80,94,95,99,100,111,116,126,127,134,136,150,151,163,167,170,186,194,218,226,230,238,246,274,290,291,295,296,298,302,311,316,318,335,366,394,394,394,416,425,429,435,446,466,490,514,527,532,541,569,573,582,588,588,615,621,625,633,645,657,676,679,694,696,704,706,707,720,743,752,784,787,790,791,800,844,847,847,850,856,858,860,869,869,869,878,884,888,888,893,901,920,924,936,940,946,955,986,989,996,1000,1001,1001,1011,1039,1048,1049,1049,1055,1060,1071,1109,1109,1122,1136,1138,1141,1143,1177,1185,1187,1190,1197,1199,1200,1210,1217,1228,1242,1245,1247,1251,1282,1292,1316,1353,1379,1402,1430,1430,1439,1446,1453,1463,1493,1504,1511,1549,1554,1555,1559,1592,1592,1593,1603,1605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,5,5,5,7,10,13,14,14,15,15,16,16,16,18,19,19,22,24,27,28,28,30,31,38,48,49,71,71,85,90,100,103,103,106,118,119,126,135,135,137,143,149,155,173,175,184,192,194,221,230,230,242,261,288,300,302,308,320,326,333,334,337,337,343,346,355,363,374,376,383,401,407,419,424,442,449,450,458,472,473,482,502,541,547,555,556,572,586,593,603,619,634,649,654,664,702,703,727,727,771,780,786,789,796,796,808,814,815,827,891,904,904,904,909,927,963,970,1008,1028,1034,1035,1040,1047,1056,1078,1103,1105,1109,1109,1109,1115,1116,1117,1119,1122,1148,1150,1163,1163,1168,1176,1184,1253,1269,1270,1272,1272,1314,1323,1339,1376,1378,1380,1384,1389,1403,1406,1427,1442,1459,1470,1473,1508,1527,1557,1561,1571,1622,1627,1628,1632,1639
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,5,5,6,6,7,14,20,24,25,25,25,26,26,26,28,39,39,45,46,48,51,51,51,56,62,62,67,72,72,80,85,89,99,107,113,119,120,120,120,120,128,136,139,141,144,145,153,154,155,160,160,166,201,202,211,227,229,233,238,259,290,292,315,321,331,344,356,357,358,360,365,376,383,386,388,396,399,402,414,424,433,453,460,464,477,509,512,592,598,633,640,656,720,738,767,768,780,795,810,813,813,815,815,835,837,844,846,847,881,887,888,919,931,948,952,961,967,1002,1031,1032,1056,1063,1063,1067,1067,1078,1088,1088,1097,1108,1125,1129,1131,1143,1153,1197,1201,1206,1232,1244,1250,1252,1269,1297,1349,1366,1375,1378,1386,1418,1426,1427,1488,1493,1504,1528,1546,1553,1559,1559,1562,1565,1566,1606,1629,1635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,5,5,6,6,6,6,8,12,14,15,21,22,23,24,26,27,27,27,28,28,41,43,43,43,43,46,48,49,56,59,81,93,95,95,96,101,104,106,113,113,117,119,134,137,142,144,163,175,218,220,233,250,251,263,268,268,272,279,279,289,295,298,308,318,319,324,333,334,340,342,343,364,382,384,387,403,408,433,457,461,475,488,503,511,517,537,540,546,547,550,571,587,608,612,655,687,729,809,810,810,815,817,830,841,843,868,875,891,893,894,895,921,924,924,934,939,943,951,961,965,969,972,994,996,1001,1008,1011,1020,1029,1049,1061,1063,1067,1076,1089,1090,1110,1110,1124,1145,1187,1209,1216,1219,1222,1225,1230,1233,1250,1251,1267,1280,1282,1299,1301,1310,1331,1334,1334,1394,1404,1404,1427,1439,1461,1470,1471,1482,1486,1496,1520,1538,1558,1562,1562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,4,4,6,6,9,12,14,15,30,36,36,36,40,41,41,44,45,47,50,52,60,61,61,70,71,82,85,90,95,97,107,108,125,127,153,160,167,169,184,185,199,203,219,228,234,247,252,253,256,262,263,267,273,273,280,289,289,310,310,312,314,339,339,340,347,348,352,354,355,387,392,419,422,436,436,440,441,499,511,519,541,545,574,634,662,670,672,675,686,718,728,728,736,743,746,754,756,761,764,769,773,776,785,817,845,857,863,900,921,921,924,939,959,967,967,969,974,993,996,1001,1020,1037,1073,1087,1091,1095,1098,1108,1109,1112,1115,1135,1163,1184,1198,1200,1210,1214,1216,1238,1257,1257,1260,1260,1284,1305,1306,1311,1311,1335,1343,1344,1345,1357,1363,1368,1407,1427,1439,1445,1451,1497,1500,1511,1515,1549,1555,1559,1559,1566,1572,1584,1600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,9,9,9,11,12,12,12,13,14,16,18,26,26,28,33,33,33,39,41,43,43,43,47,50,68,68,70,83,84,95,99,103,103,103,103,109,109,112,127,131,133,133,139,173,173,177,177,220,227,229,235,265,280,311,314,316,319,319,320,346,347,360,372,386,392,402,406,414,427,464,467,471,471,471,498,504,510,515,524,527,535,536,545,561,561,566,567,567,570,573,582,590,592,600,613,632,649,653,672,701,715,722,755,756,774,786,796,807,812,834,836,847,850,867,870,872,872,878,900,902,921,937,939,939,941,948,981,982,997,998,1009,1009,1035,1075,1084,1106,1107,1111,1129,1142,1153,1161,1170,1172,1175,1200,1204,1207,1219,1231,1243,1246,1247,1248,1259,1276,1279,1295,1298,1313,1314,1328,1374,1386,1388,1393,1420,1500,1507,1533,1537,1544,1549,1560,1591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,15,20,20,20,22,22,23,25,26,26,26,26,26,33,35,40,41,43,43,43,44,45,48,50,50,52,52,56,56,56,61,61,65,66,72,75,75,77,99,103,106,124,125,128,133,137,148,148,157,158,160,161,183,184,191,192,211,223,229,234,245,245,245,265,279,291,308,341,346,347,355,378,388,388,417,422,424,427,427,441,452,465,474,510,518,531,535,593,602,658,665,676,677,697,697,751,755,755,764,767,775,786,787,808,829,852,861,891,899,904,907,910,912,973,974,977,984,998,999,1023,1024,1035,1039,1056,1075,1077,1078,1085,1087,1102,1118,1145,1146,1149,1149,1155,1157,1164,1178,1220,1224,1259,1270,1274,1281,1282,1284,1308,1325,1327,1328,1343,1355,1363,1385,1396,1398,1408,1413,1466,1491,1514,1517,1532,1540,1551,1557,1570,1580,1583,1610,1615,1622,1623,1627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,7,8,10,10,11,13,13,15,19,19,23,28,28,29,33,35,38,40,40,40,45,49,65,71,72,85,92,114,124,126,135,136,140,144,145,153,153,154,160,188,191,192,192,196,199,223,231,239,241,241,251,264,287,287,312,313,320,331,334,340,340,353,355,374,377,379,387,389,397,399,400,411,426,443,448,476,549,550,551,569,571,589,592,610,626,628,632,632,634,671,690,692,692,707,730,764,769,777,777,809,811,822,833,852,885,886,920,921,926,929,933,936,956,989,1000,1001,1001,1011,1020,1031,1032,1032,1080,1086,1094,1105,1107,1144,1144,1163,1177,1200,1212,1212,1247,1255,1255,1262,1281,1289,1289,1292,1293,1323,1324,1326,1333,1363,1366,1392,1403,1407,1431,1449,1464,1474,1481,1486,1493,1499,1501,1527,1532,1536,1541,1542,1545,1545,1550,1576,1583,1588,1614,1651,1656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,8,8,10,10,11,14,16,18,18,20,21,21,21,29,29,29,39,39,39,43,46,59,59,61,62,62,62,62,62,67,67,75,89,92,103,109,118,119,119,122,131,148,151,155,155,167,168,172,173,183,205,221,226,238,248,248,263,282,284,301,301,301,302,305,308,317,318,318,319,319,324,325,353,353,357,366,372,372,374,386,394,405,417,426,433,442,442,449,481,484,490,490,520,537,558,584,590,591,600,601,603,604,611,636,661,681,682,700,711,713,737,753,754,757,782,824,861,862,884,898,899,912,917,919,919,922,924,935,939,939,959,982,986,999,1002,1004,1014,1035,1116,1140,1141,1151,1154,1187,1214,1221,1225,1237,1239,1277,1302,1310,1323,1356,1360,1362,1379,1418,1438,1463,1484,1490,1499,1547,1564,1572,1582,1600,1640
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,7,7,7,14,17,19,19,19,19,19,24,25,31,33,35,39,40,42,43,43,43,44,52,57,60,60,60,60,62,66,82,88,93,93,94,94,94,95,95,95,97,105,113,119,120,121,121,122,125,126,138,140,142,153,168,194,195,195,208,214,221,230,236,242,267,296,303,304,339,339,342,346,351,366,385,386,410,426,440,443,446,447,452,470,475,478,506,518,537,538,547,552,560,587,588,589,617,622,650,659,665,667,701,716,741,751,762,787,787,787,795,829,859,874,876,892,892,943,945,953,954,956,969,988,1011,1014,1015,1019,1052,1058,1067,1072,1083,1089,1098,1114,1120,1145,1156,1157,1157,1170,1191,1214,1245,1245,1257,1272,1285,1309,1318,1334,1334,1351,1367,1379,1379,1386,1390,1447,1477,1482,1485,1505,1506,1516,1517,1533,1551,1556,1569,1579,1583,1587,1589,1590,1603,1605,1616,1624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,6,6,6,6,9,12,12,15,15,15,22,38,38,44,46,63,63,63,63,69,69,70,75,81,81,82,83,83,87,89,90,99,100,120,123,124,126,126,135,137,149,161,162,164,167,168,177,196,198,206,212,216,224,224,245,247,268,273,286,290,307,308,309,318,319,329,329,332,333,340,342,344,347,365,397,407,414,414,418,420,435,439,455,458,458,463,467,471,477,525,525,537,560,579,605,610,640,641,641,642,652,660,689,706,712,719,745,745,782,805,806,806,806,812,819,840,860,887,911,925,926,931,940,949,964,970,983,983,1028,1051,1063,1068,1084,1104,1106,1113,1116,1130,1139,1148,1151,1157,1166,1174,1177,1228,1235,1243,1264,1272,1274,1282,1285,1286,1293,1296,1335,1345,1363,1377,1380,1384,1408,1410,1449,1460,1505,1508,1510,1515,1524,1525,1542,1550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,10,11,16,17,17,19,21,23,23,29,30,30,30,41,42,43,50,52,76,85,103,106,110,111,112,113,114,116,136,152,152,167,167,168,188,190,204,221,237,247,256,260,265,268,275,281,301,339,361,361,368,380,389,404,419,428,439,441,446,452,453,471,494,549,559,560,577,578,615,643,677,679,698,707,707,723,748,754,767,778,791,806,812,861,862,875,881,910,910,913,923,924,930,946,960,965,969,974,975,977,979,979,994,1009,1021,1042,1045,1073,1093,1097,1100,1108,1143,1145,1146,1154,1157,1159,1164,1170,1182,1188,1189,1189,1204,1218,1230,1243,1251,1251,1251,1257,1279,1288,1297,1305,1305,1318,1319,1326,1327,1327,1329,1330,1332,1340,1349,1354,1446,1454,1454,1463,1478,1481,1490,1490,1500,1512,1513,1518,1528,1544,1544,1559,1559,1567,1584,1611,1639,1640
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,5,5,5,5,5,11,11,12,13,13,13,15,17,17,24,27,30,32,36,43,47,47,53,55,66,68,72,82,86,92,99,101,102,106,117,121,128,132,136,140,143,146,153,157,158,179,181,193,197,197,203,204,229,245,259,286,286,291,297,303,310,319,333,335,355,361,361,363,364,364,373,373,375,379,411,417,447,450,466,466,508,527,560,576,576,582,588,594,597,602,602,603,606,612,617,654,655,662,677,687,689,696,707,753,819,852,852,890,903,904,904,907,936,944,997,1001,1007,1011,1053,1069,1106,1116,1119,1143,1155,1169,1171,1177,1187,1207,1220,1227,1235,1247,1255,1263,1267,1273,1317,1324,1324,1324,1325,1326,1328,1330,1344,1345,1378,1387,1404,1416,1417,1425,1449,1455,1456,1469,1474,1483,1484,1489,1494,1496,1515,1518,1535,1549,1553,1576,1605,1605,1605,1626,1632,1651,1660
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,6,8,9,18,18,18,19,20,23,25,28,28,32,33,35,40,41,41,47,47,49,51,75,75,77,87,89,94,100,100,109,117,122,132,132,143,147,158,158,160,171,179,183,185,188,205,209,209,210,214,215,228,230,238,239,257,276,305,312,316,320,330,336,338,339,351,356,374,379,382,400,402,422,442,448,451,459,463,464,468,474,474,480,484,498,504,510,541,552,554,572,591,592,592,623,628,656,659,659,662,664,664,680,681,727,730,745,752,757,767,775,780,793,808,813,816,817,830,850,852,852,867,877,883,913,921,926,944,946,950,985,1007,1007,1014,1017,1032,1035,1036,1072,1091,1093,1104,1106,1107,1113,1136,1142,1143,1157,1160,1193,1196,1197,1216,1237,1250,1251,1260,1272,1280,1283,1302,1306,1311,1363,1368,1388,1391,1396,1396,1450,1474,1512,1533,1538,1550,1553,1553,1562,1570,1586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,5,7,10,12,18,18,20,23,25,25,32,36,37,37,40,40,49,50,51,52,54,57,57,59,80,80,83,92,102,103,103,114,114,128,128,130,131,146,146,149,150,152,152,153,176,179,193,250,251,261,267,271,286,325,325,328,332,338,362,368,371,373,374,379,402,402,404,416,419,452,460,461,475,475,492,507,508,532,532,553,570,591,618,634,652,661,669,676,746,766,771,786,793,835,850,852,853,860,862,868,904,910,957,958,966,972,981,997,1013,1014,1016,1016,1031,1037,1052,1053,1067,1075,1078,1078,1078,1079,1090,1137,1149,1181,1187,1202,1202,1205,1227,1239,1243,1246,1250,1255,1268,1274,1290,1290,1300,1317,1360,1361,1367,1401,1413,1414,1414,1420,1437,1466,1498,1499,1536,1539,1550,1557,1560,1572,1585,1592,1618,1619
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,6,6,6,6,6,7,7,8,8,12,12,13,14,14,15,15,16,17,19,19,23,27,30,38,42,45,46,47,52,56,67,78,78,84,87,106,109,110,111,114,117,118,121,124,126,130,131,132,133,143,144,147,148,148,155,157,160,197,206,206,209,209,214,219,229,242,286,291,297,301,301,321,333,334,335,347,356,371,390,395,405,413,420,431,435,442,460,466,561,576,576,588,601,606,615,619,623,633,639,651,657,666,680,700,714,717,724,743,746,750,772,789,791,802,807,809,816,817,824,829,842,848,850,861,883,915,942,952,957,966,973,976,989,992,1002,1019,1023,1029,1032,1039,1078,1082,1125,1127,1130,1161,1176,1176,1206,1207,1213,1241,1264,1274,1288,1288,1300,1310,1314,1321,1353,1353,1361,1383,1411,1411,1431,1444,1446,1458,1493,1511,1513,1521,1534,1540,1563,1572,1597
0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,7,10,15,15,15,18,19,20,20,24,24,24,28,29,29,37,37,42,42,42,46,49,65,66,66,73,82,83,85,86,90,91,96,99,119,120,120,120,126,133,147,148,148,148,148,154,183,191,202,209,231,245,248,272,279,303,313,316,318,325,330,334,334,342,342,353,369,370,372,373,385,407,418,418,428,433,436,467,490,491,511,511,518,530,550,554,575,581,586,592,595,615,618,621,645,660,698,714,726,743,757,811,818,845,858,865,883,887,891,895,905,905,907,908,931,931,954,973,974,997,1001,1008,1019,1037,1045,1050,1062,1063,1070,1089,1114,1117,1117,1117,1136,1138,1199,1204,1205,1205,1213,1264,1267,1279,1288,1311,1321,1335,1336,1338,1339,1350,1356,1380,1383,1400,1400,1406,1415,1425,1435,1445,1453,1485,1485,1495,1501,1512,1517,1525,1526,1563,1566,1566,1567,1581,1604,1617,1619,1621,1643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,5,5,5,7,7,7,13,20,20,23,28,28,40,40,43,44,49,50,53,53,54,55,57,70,73,80,80,85,94,95,95,103,120,139,143,151,152,152,159,170,183,183,212,227,233,234,242,267,295,295,295,298,301,301,303,312,314,334,335,337,360,362,379,381,400,410,415,427,429,433,442,445,455,491,491,507,542,543,550,553,554,555,568,595,595,596,598,620,622,626,642,657,682,685,705,707,716,739,741,746,747,749,752,766,774,777,779,782,819,835,837,854,855,856,857,884,886,889,892,894,929,963,968,987,994,994,994,999,1006,1009,1010,1021,1040,1044,1050,1052,1052,1075,1079,1118,1139,1168,1189,1213,1266,1273,1275,1302,1303,1309,1322,1322,1336,1336,1351,1354,1354,1393,1393,1393,1394,1409,1431,1438,1473,1500,1513,1519,1536,1539,1543,1549,1641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,6,6,9,10,10,11,12,18,20,34,40,43,44,47,49,49,49,59,59,60,60,69,89,92,96,96,101,101,103,111,111,113,113,119,119,120,121,123,140,144,150,151,162,179,209,210,219,225,229,260,268,268,274,293,337,338,342,353,354,354,383,390,401,403,409,410,412,417,418,424,428,442,460,469,474,476,489,534,534,565,572,588,591,594,597,599,614,617,618,632,648,650,665,682,692,700,737,757,759,764,766,807,816,816,816,819,842,843,853,867,872,912,914,924,965,986,1031,1032,1032,1056,1062,1064,1069,1070,1074,1080,1087,1109,1110,1115,1117,1118,1118,1125,1149,1149,1160,1168,1175,1179,1184,1199,1207,1220,1222,1234,1235,1238,1252,1255,1259,1274,1294,1295,1296,1301,1304,1314,1328,1338,1388,1399,1425,1434,1444,1471,1495,1513,1515,1520,1523,1536,1541,1552,1586,1586,1591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,6,14,16,20,20,20,20,20,30,31,42,42,43,43,43,47,47,48,48,52,57,57,62,64,73,77,81,81,82,90,90,93,100,106,110,118,118,119,123,128,131,140,149,171,173,196,199,204,210,216,218,239,240,243,246,252,255,261,264,289,298,318,325,328,333,342,347,351,361,366,384,385,411,417,432,434,437,457,478,480,492,506,530,536,538,560,564,610,614,617,619,636,640,652,655,666,671,675,700,701,707,738,763,812,824,830,843,844,858,867,876,879,881,883,890,894,953,956,990,990,990,1003,1003,1006,1041,1048,1070,1077,1081,1086,1088,1091,1095,1100,1102,1108,1115,1129,1136,1143,1145,1148,1163,1218,1221,1240,1243,1245,1269,1281,1282,1336,1351,1365,1389,1403,1412,1424,1442,1442,1455,1455,1458,1462,1504,1513,1538,1548,1552,1563,1574,1620,1626,1635
0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,5,5,6,7,7,7,7,8,12,15,15,15,16,17,19,23,23,27,27,29,37,47,47,50,57,67,82,84,93,107,107,112,116,126,127,127,131,132,140,143,149,154,155,160,164,168,190,202,202,210,235,257,261,263,263,269,294,297,298,301,317,338,341,342,351,362,368,372,400,410,421,424,461,462,491,502,523,542,549,555,562,580,582,586,588,588,593,605,616,618,620,656,660,670,705,711,720,733,739,744,746,755,761,761,763,765,765,778,780,785,807,807,815,818,830,840,864,872,878,885,897,897,897,928,957,974,988,992,1004,1022,1045,1050,1052,1060,1063,1064,1068,1068,1069,1079,1093,1094,1094,1125,1146,1150,1150,1151,1172,1181,1203,1218,1248,1257,1263,1267,1267,1270,1312,1313,1328,1331,1360,1363,1368,1369,1379,1447,1447,1460,1480,1489,1491,1491,1522,1543,1553,1553,1558,1572,1573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,7,7,7,7,12,13,18,19,21,25,25,29,31,34,38,43,43,43,44,46,46,51,54,54,54,56,58,61,62,73,81,105,112,114,131,136,142,153,156,156,157,158,164,168,176,185,190,196,205,216,224,234,237,242,255,256,266,291,317,341,346,355,357,360,360,366,372,390,419,437,442,445,448,455,466,474,483,483,484,489,518,519,536,555,558,576,604,617,624,648,651,677,678,754,761,777,808,814,825,830,836,852,860,861,909,918,925,931,932,946,948,965,994,1002,1015,1018,1026,1046,1083,1086,1086,1100,1106,1114,1118,1122,1123,1135,1140,1171,1184,1193,1202,1210,1255,1256,1267,1267,1293,1308,1317,1321,1321,1329,1335,1340,1343,1348,1392,1394,1415,1437,1449,1452,1463,1499,1509,1528,1534,1541,1556,1559,1566,1581,1581,1599,1601,1623,1629,1643,1662,1662,1673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,4,7,7,7,8,8,9,9,11,20,25,25,29,29,34,34,37,51,58,70,72,80,88,107,111,119,123,124,133,140,146,164,167,171,176,177,178,179,185,190,206,227,228,245,247,251,296,299,299,301,308,321,322,325,347,354,398,400,406,413,437,438,456,474,482,512,513,525,528,539,558,572,627,629,630,646,647,647,678,702,725,773,793,819,821,843,895,899,921,926,937,945,947,958,958,984,987,995,1010,1013,1034,1043,1065,1071,1073,1076,1076,1084,1086,1086,1090,1093,1093,1100,1102,1130,1132,1157,1190,1199,1207,1212,1215,1222,1222,1222,1236,1238,1244,1282,1287,1288,1314,1317,1328,1330,1359,1368,1368,1407,1410,1423,1436,1442,1448,1465,1473,1484,1492,1510,1516,1523,1532,1565,1575,1597,1598,1606,1629,1636,1646,1646
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,10,13,13,13,16,18,20,20,22,23,24,25,28,29,32,32,41,43,51,51,59,67,114,114,116,116,123,127,127,140,143,148,151,153,157,163,177,177,185,212,214,232,240,257,269,286,298,306,312,315,318,327,338,345,357,390,393,411,414,415,417,418,421,435,437,440,442,446,467,496,500,510,510,543,547,551,565,578,578,582,600,604,626,633,642,642,650,690,691,706,723,737,766,785,794,801,813,824,827,828,830,830,833,835,845,855,862,866,883,900,909,920,935,948,950,952,955,988,1000,1004,1020,1020,1042,1049,1052,1055,1072,1074,1075,1086,1091,1094,1094,1106,1106,1111,1113,1122,1124,1127,1135,1142,1154,1154,1163,1192,1199,1200,1200,1209,1210,1213,1213,1215,1220,1221,1230,1255,1270,1277,1288,1294,1301,1301,1339,1388,1397,1436,1454,1468,1493,1499,1537,1550,1555,1556,1580,1593,1595,1602
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,5,7,7,7,8,8,8,8,8,11,12,15,18,21,21,21,21,21,23,29,29,29,31,33,35,39,39,39,40,40,47,48,56,60,68,78,83,85,86,86,89,99,102,107,112,113,116,122,138,173,193,193,194,195,210,226,234,235,236,263,285,285,287,297,298,307,309,320,326,326,347,358,403,407,413,419,420,420,455,479,479,496,504,527,557,586,589,594,632,639,639,641,699,704,718,718,726,746,751,792,824,824,853,873,889,894,900,901,909,922,933,938,939,945,945,953,956,965,978,981,985,1004,1026,1033,1038,1040,1041,1079,1082,1082,1091,1093,1098,1101,1127,1128,1129,1134,1144,1148,1150,1158,1159,1167,1184,1193,1211,1219,1239,1246,1262,1274,1302,1309,1336,1378,1392,1454,1482,1484,1489,1504,1514,1530,1550,1555,1567,1597,1617,1626,1645
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,6,11,11,11,14,14,14,20,20,23,29,34,39,49,49,49,49,56,65,65,65,73,76,76,76,80,85,89,89,101,109,112,113,113,117,118,135,135,144,147,153,153,188,199,201,230,241,249,251,257,257,257,258,280,286,288,296,308,314,319,320,322,331,345,353,370,378,404,415,429,436,444,445,447,479,488,519,536,548,551,553,554,562,568,595,615,624,641,642,655,659,675,727,732,745,766,779,789,797,803,854,890,890,897,901,907,918,951,955,955,968,971,1005,1006,1006,1018,1022,1026,1044,1046,1057,1066,1068,1077,1083,1083,1091,1096,1109,1148,1156,1159,1175,1185,1230,1233,1253,1261,1263,1275,1331,1336,1339,1342,1344,1360,1362,1364,1387,1398,1477,1480,1485,1485,1489,1496,1504,1512,1513,1525,1530,1565,1580,1581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,18,23,28,28,33,35,37,41,41,58,62,67,67,81,100,103,107,118,121,123,127,127,131,131,133,133,155,164,164,178,194,194,195,198,202,208,221,224,232,235,273,275,275,281,304,305,320,325,336,340,344,359,388,390,391,401,411,417,427,444,450,466,475,478,478,478,478,484,499,510,513,546,643,687,697,697,703,733,735,738,741,744,753,764,790,807,812,814,819,821,821,849,871,885,892,900,907,917,923,939,941,951,951,960,973,992,1004,1005,1010,1010,1033,1038,1053,1065,1067,1081,1086,1096,1108,1125,1132,1146,1153,1162,1179,1186,1212,1212,1213,1215,1217,1226,1245,1268,1276,1290,1292,1322,1392,1410,1413,1413,1431,1439,1469,1495,1506,1512,1512,1525,1547,1560,1570,1586
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,5,5,6,6,10,11,11,13,13,19,19,24,30,35,41,44,49,51,51,52,69,69,70,85,89,96,100,112,113,120,121,122,124,139,140,150,164,169,172,177,177,182,186,188,190,194,196,196,196,202,213,213,213,223,223,223,243,254,258,280,296,298,312,322,333,335,339,365,374,393,418,460,469,480,481,491,495,502,504,513,525,544,547,562,566,566,569,571,578,578,616,646,682,714,724,726,768,768,769,771,774,800,805,812,817,828,830,830,844,864,876,882,931,931,937,944,945,951,974,991,994,1002,1002,1004,1007,1013,1017,1037,1039,1047,1053,1083,1084,1094,1101,1109,1112,1117,1125,1142,1155,1157,1168,1180,1185,1198,1201,1215,1221,1287,1288,1301,1305,1334,1354,1354,1355,1360,1369,1373,1375,1387,1389,1391,1406,1419,1424,1470,1487,1487,1505,1548,1561,1573,1605,1606,1615,1621,1642,1650
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,5,7,9,9,10,11,19,21,22,23,27,27,29,32,35,38,38,43,54,54,54,62,68,68,72,86,112,125,135,151,152,159,186,186,195,220,223,251,253,259,264,269,282,290,300,316,322,322,330,342,347,381,396,400,400,404,409,415,442,451,457,459,460,504,506,529,534,542,550,554,558,561,562,579,624,627,629,635,644,646,649,676,681,688,690,712,736,767,779,783,810,819,830,832,859,883,894,895,896,905,907,918,944,962,971,979,983,995,1003,1017,1019,1028,1048,1069,1081,1102,1113,1124,1154,1189,1192,1193,1205,1212,1212,1244,1272,1285,1316,1317,1317,1318,1333,1335,1335,1341,1348,1360,1384,1397,1397,1398,1405,1446,1486,1494,1499,1523,1530,1530,1530,1540,1540,1546,1572,1576,1583,1611,1611,1616,1641,1647,1647,1653,1657,1661,1661,1666,1666,1670
